item_name,quantity,price_per_unit,purchase_type
шлем солдата (эксперт),100,4807,order
шлем хранителя (мастер),70,17758,order
шлем рыцаря (мастер),70,17199,order
шлем рыцаря (старейшина),5,101555,order
капюшон охотника (знаток),100,1870,order
капюшон убийцы (знаток),100,1896,order
капюшон убийцы (мастер),70,27903,order
колпак клирика (знаток),100,1447,order
колпак чародея (эксперт),100,5236,order
броня солдата (знаток),100,2965,order
броня хранителя (эксперт),100,9441,order
куртка охотника (знаток),100,2906,order
куртка охотника (мастер),70,41189,order
куртка убийцы (эксперт),100,10484,order
мантия ученого (знаток),100,3478,order
мантия клирика (знаток),100,2460,order
мантия клирика (эксперт),100,11522,order
мантия клирика (мастер),25,39091,order
мантия чародея (знаток),5,2789,order
шлем солдата (знаток),100,1312,order
шлем солдата (знаток),100,1312,order
шлем солдата (знаток),100,1312,order
шлем солдата (эксперт),100,4463,order
шлем солдата (эксперт),100,4463,order
шлем солдата (эксперт),100,4463,order
шлем солдата (мастер),70,15998,order
шлем солдата (магистр),10,35730,order
шлем хранителя (эксперт),100,4349,order
шлем хранителя (мастер),70,15992,order
шлем рыцаря (знаток),100,1234,order
шлем рыцаря (эксперт),100,4230,order
шлем рыцаря (мастер),70,16846,order
шлем рыцаря (старейшина),5,111900,order
капюшон охотника (эксперт),100,7107,order
капюшон охотника (мастер),70,30842,order
капюшон убийцы (знаток),100,1886,order
капюшон убийцы (эксперт),100,7829,order
капюшон наемника (знаток),100,2657,order
капюшон наемника (эксперт),100,6999,order
капюшон наемника (мастер),70,29506,order
колпак ученого (эксперт),100,5877,order
колпак ученого (мастер),70,22950,order
колпак клирика (знаток),100,1441,order
колпак клирика (эксперт),100,5875,order
колпак клирика (мастер),70,22480,order
колпак клирика (магистр),10,47572,order
колпак чародея (знаток),100,1602,order
колпак чародея (эксперт),100,5870,order
колпак чародея (мастер),70,20304,order
колпак чародея (старейшина),5,109999,order
броня солдата (знаток),100,3033,order
броня солдата (эксперт),100,10062,order
броня солдата (мастер),70,36435,order
броня хранителя (знаток),100,3311,order
броня хранителя (эксперт),100,9692,order
броня хранителя (мастер),70,33756,order
броня рыцаря (эксперт),100,9536,order
броня рыцаря (мастер),12,37420,order
куртка наемника (знаток),5,2749,order
шлем солдата (эксперт),100,4263,order
шлем солдата (мастер),70,15567,order
шлем хранителя (эксперт),100,3632,order
шлем хранителя (мастер),70,16436,order
шлем рыцаря (эксперт),100,3888,order
шлем рыцаря (мастер),70,16861,order
шлем рыцаря (старейшина),5,120741,order
капюшон охотника (эксперт),100,6953,order
капюшон убийцы (знаток),100,2499,order
капюшон убийцы (эксперт),100,7743,order
капюшон убийцы (мастер),70,25832,order
капюшон наемника (эксперт),100,6966,order
капюшон наемника (мастер),70,29419,order
капюшон наемника (старейшина),5,158329,order
колпак ученого (знаток),100,1649,order
колпак ученого (эксперт),100,5831,order
колпак ученого (мастер),70,22209,order
колпак ученого (магистр),10,70407,order
колпак ученого (старейшина),5,121416,order
колпак клирика (знаток),100,1450,order
колпак клирика (эксперт),100,5866,order
колпак клирика (мастер),70,22365,order
колпак чародея (знаток),100,1611,order
колпак чародея (эксперт),100,5862,order
колпак чародея (мастер),70,21586,order
колпак чародея (магистр),10,47400,order
колпак чародея (старейшина),5,118400,order
броня солдата (эксперт),100,10498,order
броня солдата (мастер),70,37833,order
броня солдата (магистр),10,72732,order
броня хранителя (эксперт),100,9702,order
броня хранителя (мастер),70,37452,order
броня рыцаря (эксперт),100,11814,order
броня рыцаря (мастер),70,37118,order
броня рыцаря (магистр),10,74985,order
куртка наемника (мастер),70,59959,order
куртка охотника (эксперт),68,11200,order
мантия ученого (эксперт),100,10498,order
мантия клирика (эксперт),100,11497,order
мантия клирика (мастер),70,39805,order
мантия чародея (эксперт),100,11151,order
мантия чародея (мастер),70,43988,order
мантия чародея (магистр),10,93719,order
сапоги солдата (эксперт),100,5837,order
сапоги солдата (мастер),70,19978,order
сапоги солдата (магистр),10,47243,order
сапоги рыцаря (знаток),100,1553,order
сапоги рыцаря (эксперт),100,5535,order
сапоги рыцаря (мастер),70,17760,order
сапоги рыцаря (магистр),10,38987,order
сапоги рыцаря (старейшина),5,129663,order
сапоги хранителя (знаток),100,1592,order
сапоги хранителя (эксперт),100,5425,order
сапоги хранителя (мастер),70,19800,order
сапоги хранителя (магистр),10,41246,order
ботинки наемника (знаток),100,1732,order
ботинки наемника (эксперт),100,7042,order
ботинки наемника (мастер),49,31088,order
ботинки охотника (знаток),11,2198,order
ботинки охотника (эксперт),100,5985,order
ботинки охотника (мастер),70,26660,order
ботинки охотника (магистр),10,62013,order
ботинки охотника (старейшина),5,158263,order
ботинки убийцы (знаток),100,2002,order
ботинки убийцы (эксперт),100,6215,order
ботинки убийцы (мастер),70,38364,order
ботинки убийцы (магистр),10,62238,order
сандалии ученого (знаток),100,1012,order
сандалии ученого (эксперт),100,3495,order
сандалии ученого (мастер),70,14381,order
сандалии ученого (магистр),10,35988,order
сандалии клирика (эксперт),100,3427,order
сандалии клирика (мастер),70,15421,order
сандалии чародея (знаток),100,1177,order
сандалии чародея (эксперт),89,3839,order
шлем солдата (эксперт),100,4263,order
ботинки охотника (эксперт),1,3999,manual
ботинки охотника (эксперт),1,3999,manual
ботинки охотника (эксперт),100,5978,order
ботинки охотника (старейшина),5,157497,order
ботинки убийцы (эксперт),100,6208,order
ботинки убийцы (мастер),70,37325,order
ботинки убийцы (магистр),10,63714,order
сандалии ученого (эксперт),100,3479,order
сандалии ученого (мастер),70,14380,order
сандалии клирика (эксперт),100,3416,order
сандалии клирика (мастер),70,15408,order
сандалии клирика (магистр),10,35989,order
сандалии чародея (знаток),100,1178,order
сандалии чародея (эксперт),100,3637,order
сандалии чародея (мастер),70,15196,order
лук (знаток),100,5366,order
лук (эксперт),70,15392,order
лук (мастер),12,60620,order
боевой лук (эксперт),1,15392,order
боевой топор (эксперт),1,9758,order
боевой лук (эксперт),70,15392,order
боевой лук (мастер),35,63963,order
боевой лук (магистр),6,165000,order
длинный лук (эксперт),70,13295,order
длинный лук (мастер),35,52462,order
арбалет (магистр),6,193246,order
арбалет (старейшина),3,598321,order
тяжелый арбалет (эксперт),70,20699,order
легкий арбалет (эксперт),70,17508,order
легкий арбалет (мастер),35,50159,order
боевой топор (эксперт),70,9758,order
боевой топор (мастер),35,36700,order
боевой топор (магистр),6,119812,order
большой топор (знаток),100,5271,order
большой топор (эксперт),70,18151,order
большой топор (мастер),35,54486,order
арбалет (старейшина),1,24957,manual
моргенштерн (старейшина),1,418312,manual
моргенштерн (старейшина),1,418313,manual
моргенштерн (старейшина),1,420000,manual
моргенштерн (старейшина),1,423302,manual
моргенштерн (старейшина),1,433296,manual
моргенштерн (старейшина),1,433310,manual
моргенштерн (старейшина),1,433310,manual
большой огненный посох (старейшина),1,559998,manual
большой огненный посох (старейшина),1,560000,manual
большой огненный посох (старейшина),1,577876,manual
перчатки крушителя (старейшина),1,688789,manual
перчатки крушителя (старейшина),1,688790,manual
перчатки крушителя (старейшина),1,688793,manual
большой морозный посох (старейшина),1,545534,manual
большой морозный посох (старейшина),1,545535,manual
большой морозный посох (старейшина),1,545541,manual
тяжелая булава (старейшина),2,500000,manual
тяжелая булава (старейшина),1,514984,manual
ледяной посох (старейшина),1,459999,manual
ледяной посох (старейшина),1,459999,manual
ледяной посох (старейшина),1,460000,manual
боевой лук (старейшина),1,499943,manual
боевой лук (старейшина),1,499944,manual
боевой лук (старейшина),1,499984,manual
большой древесный посох (старейшина),1,699999,manual
большой древесный посох (старейшина),1,700000,manual
загадочный посох (магистр),1,213988,manual
загадочный посох (магистр),1,213989,manual
загадочный посох (магистр),1,213990,manual
загадочный посох (магистр),1,213990,manual
загадочный посох (магистр),1,213992,manual
загадочный посох (магистр),1,213993,manual
колпак чародея (старейшина),1,109969,manual
колпак чародея (старейшина),1,109972,manual
колпак чародея (старейшина),1,109972,manual
колпак чародея (старейшина),1,109975,manual
колпак чародея (старейшина),1,109975,manual
чекан (старейшина),1,445999,manual
чекан (старейшина),1,445999,manual
чекан (старейшина),1,451000,manual
